2014-02-16,0.000282579
2014-02-17,-0.002044265
2014-02-18,-0.006361526
2014-02-19,0.014120182
2014-02-20,0
2014-02-21,0
2014-02-22,-0.004484557
2014-02-23,0.008111644
2014-02-24,0.003007848
2014-02-25,0.003886806
2014-02-26,0.000788504
2014-02-27,0
2014-02-28,0
2014-03-01,-0.007727312
2014-03-02,-0.005385073
2014-03-03,0.008766139
2014-03-04,0.002221952
2014-03-05,-0.0004758
2014-03-06,0
2014-03-07,0
2014-03-08,-0.01025989
2014-03-09,0.004835194
2014-03-10,-0.015953194
2014-03-11,0.000952115
2014-03-12,-0.007485603
2014-03-13,0
2014-03-14,0
2014-03-15,0.003974165
2014-03-16,0.006578367
2014-03-17,-0.001303983
2014-03-18,-0.009372033
2014-03-19,0.008033258
2014-03-20,0
2014-03-21,0
2014-03-22,0.005483374
2014-03-23,-0.002210172
2014-03-24,0.011878944
2014-03-25,0.006954096
2014-03-26,0.001531874
2014-03-27,0
2014-03-28,0
2014-03-29,0.002327108
2014-03-30,0.003208082
2014-03-31,0.002645609
2014-04-01,-0.001777444
2014-04-02,-0.002813864
2014-04-03,0
2014-04-04,0
2014-04-05,0.000809822
2014-04-06,0.001673619
2014-04-07,0.002970352
2014-04-08,0.004832537
2014-04-09,-0.00556106
2014-04-10,0
2014-04-11,0
2014-04-12,-0.000210269
2014-04-13,-0.002378544
2014-04-14,-3.01E-05
2014-04-15,-8.03E-05
2014-04-16,0.006139404
2014-04-17,0
2014-04-18,0
2014-04-19,-0.002524597
2014-04-20,0.002500975
2014-04-21,-0.001920947
2014-04-22,-0.001014812
2014-04-23,-0.013351081
2014-04-24,0
2014-04-25,0
2014-04-26,-0.001217248
2014-04-27,-0.002280044
2014-04-28,-0.001516717
2014-04-29,0
2014-04-30,-0.001197886
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,-0.009982444
2014-05-06,0.005526115
2014-05-07,0.003050343
2014-05-08,0
2014-05-09,0
2014-05-10,0.00428816
2014-05-11,0.009155496
2014-05-12,0.014070088
2014-05-13,-0.000313303
2014-05-14,0.00161178
2014-05-15,0
2014-05-16,0
2014-05-17,0.000844326
2014-05-18,-0.001925425
2014-05-19,-0.001456798
2014-05-20,0.003614944
2014-05-21,0.00078389
2014-05-22,0
2014-05-23,0
2014-05-24,-0.003380974
2014-05-25,-0.006327256
2014-05-26,0.009726526
2014-05-27,-0.002379701
2014-05-28,-0.008597299
2014-05-29,0
2014-05-30,0
2014-05-31,0.003528893
2014-06-01,0.003276723
2014-06-02,0
2014-06-03,-0.006512128
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,-0.002726161
2014-06-08,0.010934454
2014-06-09,0.001426583
2014-06-10,-0.001499005
2014-06-11,-0.010339771
2014-06-12,0
2014-06-13,0
2014-06-14,0.001376297
2014-06-15,0.003992797
2014-06-16,-0.00602533
2014-06-17,0.001276709
2014-06-18,-0.012027931
2014-06-19,0
2014-06-20,0
2014-06-21,0.003480567
2014-06-22,0.009838373
2014-06-23,-0.00630782
2014-06-24,0.00670108
2014-06-25,-0.003278113
2014-06-26,0
2014-06-27,0
2014-06-28,0.006889581
2014-06-29,-0.001603228
2014-06-30,0.008144072
2014-07-01,-0.002138661
2014-07-02,-0.000651427
2014-07-03,0
2014-07-04,0
2014-07-05,-0.002259089
2014-07-06,0.000768034
2014-07-07,-0.003069778
2014-07-08,0.001169708
2014-07-09,-0.007040003
2014-07-10,0
2014-07-11,0
2014-07-12,0.002584551
2014-07-13,0.009448914
2014-07-14,0.000377598
2014-07-15,0.003685162
2014-07-16,-0.000732347
2014-07-17,0
2014-07-18,0
2014-07-19,-0.000455576
2014-07-20,0.005167203
2014-07-21,-0.000300651
2014-07-22,-0.000838132
2014-07-23,0.003567516
2014-07-24,0
2014-07-25,0
2014-07-26,0.007355508
2014-07-27,0.006423241
2014-07-28,0.010009845
2014-07-29,-0.003116282
2014-07-30,-0.001454637
2014-07-31,0
2014-08-01,0
2014-08-02,0.003530944
2014-08-03,-0.006806318
2014-08-04,-0.002676333
2014-08-05,-0.003018348
2014-08-06,-0.011394444
2014-08-07,0
2014-08-08,0
2014-08-09,0.004071685
2014-08-10,0.00102973
2014-08-11,0.010232822
2014-08-12,0.000416998
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-16,-0.004890414
2014-08-17,0.008771973
2014-08-18,0.000791834
2014-08-19,-0.013783421
2014-08-20,0.00610994
2014-08-21,0
2014-08-22,0
2014-08-23,0.002037244
2014-08-24,0.003474227
2014-08-25,0.003326805
2014-08-26,0.000400013
2014-08-27,-0.003478244
2014-08-28,0
2014-08-29,0
2014-08-30,-0.000328734
2014-08-31,-0.007872873
2014-09-01,-0.000185223
2014-09-02,0.002466849
2014-09-03,-0.003331291
2014-09-04,0
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,-0.007441166
2014-09-10,0.003785346
2014-09-11,0
2014-09-12,0
2014-09-13,-0.002958087
2014-09-14,0.003487538
2014-09-15,0.009638165
2014-09-16,-0.007209312
2014-09-17,0.002969127
2014-09-18,0
2014-09-19,0
2014-09-20,-0.00708436
2014-09-21,-0.005080249
2014-09-22,0.003317052
2014-09-23,-0.000751606
2014-09-24,-0.00121429
2014-09-25,0
2014-09-26,0
2014-09-27,-0.002480754
2014-09-28,-0.003212277
2014-09-29,-0.014133034
2014-09-30,-0.007722667
2014-10-01,0
2014-10-02,0
2014-10-03,0
2014-10-04,-0.003931868
2014-10-05,0.002296293
2014-10-06,-0.00388259
2014-10-07,0
2014-10-08,-0.012380104
2014-10-09,0
2014-10-10,0
2014-10-11,-0.007063661
2014-10-12,0.001058525
2014-10-13,-0.001731243
2014-10-14,-0.003676184
2014-10-15,-0.009469312
2014-10-16,0
2014-10-17,0
2014-10-18,0.015468311
2014-10-19,-0.007657793
2014-10-20,0.011324715
2014-10-21,-0.002746558
2014-10-22,-0.003085445
2014-10-23,0
2014-10-24,0
2014-10-25,0.003261169
2014-10-26,-0.003255744
2014-10-27,0.018429853
2014-10-28,-0.001142175
2014-10-29,0.002807655
2014-10-30,0
2014-10-31,0
2014-11-01,-0.005833753
2014-11-02,-0.009104082
2014-11-03,-0.001942962
2014-11-04,0.002614643
2014-11-05,0.001750599
2014-11-06,0
2014-11-07,0
2014-11-08,0.009464552
2014-11-09,0.002435873
2014-11-10,0.002175242
2014-11-11,-0.003436234
2014-11-12,-0.007839797
2014-11-13,0
2014-11-14,0
2014-11-15,-0.000776294
2014-11-16,0.012029038
2014-11-17,-7.12E-05
2014-11-18,-0.004489366
2014-11-19,0.003472861
2014-11-20,0
2014-11-21,0
2014-11-22,0.006972578
2014-11-23,0.000844057
2014-11-24,0.000318148
2014-11-25,0.000631045
2014-11-26,-0.000660919
2014-11-27,0
2014-11-28,0
2014-11-29,-0.007855491
2014-11-30,0.000310398
2014-12-01,0.002075459
2014-12-02,0.008477545
2014-12-03,5.03E-06
2014-12-04,0
2014-12-05,0
2014-12-06,-0.003860829
2014-12-07,-0.004042548
2014-12-08,-0.012882113
2014-12-09,-0.014890314
2014-12-10,0.002671411
2014-12-11,0
2014-12-12,0
2014-12-13,-0.000702499
2014-12-14,-0.00845154
2014-12-15,-0.002084942
2014-12-16,-0.001399882
2014-12-17,0.01711726
2014-12-18,0
2014-12-19,0
2014-12-20,0.006808361
2014-12-21,-0.002110009
2014-12-22,0.003914348
2014-12-23,0
2014-12-24,0.000796256
2014-12-25,0
2014-12-26,0
2014-12-27,-0.010420089
2014-12-28,-0.00636457
2014-12-29,0
2014-12-30,0
2014-12-31,0.005664051
2015-01-01,0
2015-01-02,0
2015-01-03,-0.005549096
2015-01-04,-0.017382226
2015-01-05,0.000733087
2015-01-06,0.011051953
2015-01-07,0.010526868
2015-01-08,0
2015-01-09,0
2015-01-10,-0.001948356
2015-01-11,-0.001983394
2015-01-12,-0.001815204
2015-01-13,0.000250828
2015-01-14,-0.013588348
2015-01-15,0
2015-01-16,0
2015-01-17,0.00767426
2015-01-18,0.008246523
2015-01-19,0.001522173
2015-01-20,-0.000213405
2015-01-21,0.00794973
2015-01-22,0
2015-01-23,0
2015-01-24,-0.000211767
2015-01-25,0.008637791
2015-01-26,0.004701905
2015-01-27,-0.005383415
2015-01-28,-0.000902092
2015-01-29,0
2015-01-30,0
2015-01-31,0.001754512
2015-02-01,-0.000368724
2015-02-02,0.005548269
2015-02-03,-0.005069315
2015-02-04,0.00137236
2015-02-05,0
2015-02-06,0
2015-02-07,-0.004356897
2015-02-08,-0.005721623
2015-02-09,0.005083012
2015-02-10,-0.002091792
2015-02-11,0.008173545
2015-02-12,0
2015-02-13,0
2015-02-14,0.000372925
2015-02-15,0.001644342
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0.003538199
2015-02-22,0.003927067
2015-02-23,0.007261705
2015-02-24,0.001311248
2015-02-25,-0.003652638
2015-02-26,0
2015-02-27,0
2015-02-28,0.005544365
2015-03-01,0.00228865
2015-03-02,-0.001543935
2015-03-03,4.50E-05
2015-03-04,0.007285902
2015-03-05,0
2015-03-06,0
2015-03-07,-0.00999533
2015-03-08,-0.004039502
2015-03-09,-0.001985117
2015-03-10,-0.00516955
2015-03-11,0.007713426
2015-03-12,0
2015-03-13,0
2015-03-14,0.00077551
2015-03-15,0.021425732
2015-03-16,-0.000719244
2015-03-17,0.0046538
2015-03-18,-0.000318957
2015-03-19,0
2015-03-20,0
2015-03-21,-0.000319059
2015-03-22,0.002347061
2015-03-23,0.000705409
2015-03-24,-0.009912816
2015-03-25,-0.001364607
2015-03-26,0
2015-03-27,0
2015-03-28,0.005069809
2015-03-29,0.005413686
2015-03-30,-0.006163555
2015-03-31,0.000305652
2015-04-01,0.008057879
2015-04-02,0
2015-04-03,0
2015-04-04,0.000493786
2015-04-05,0.000293194
2015-04-06,0.005974509
2015-04-07,-0.000189388
2015-04-08,0.014031969
2015-04-09,0
2015-04-10,0
2015-04-11,0.005345442
2015-04-12,0.006098374
2015-04-13,0.003902032
2015-04-14,0.009405838
2015-04-15,0.001682322
2015-04-16,0
2015-04-17,0
2015-04-18,0.001497551
2015-04-19,-0.000894392
2015-04-20,-0.000419622
2015-04-21,0.013769363
2015-04-22,-0.006262049
2015-04-23,0
2015-04-24,0
2015-04-25,-0.001046393
2015-04-26,-0.004574654
2015-04-27,-0.002346729
2015-04-28,-0.007215432
2015-04-29,0
2015-04-30,0
2015-05-01,0
2015-05-02,0.002378747
2015-05-03,0
2015-05-04,-0.012967644
2015-05-05,-0.006452594
2015-05-06,-0.002620756
2015-05-07,0
2015-05-08,0
2015-05-09,0.005686831
2015-05-10,-0.000290839
2015-05-11,0.008293709
2015-05-12,0.002918417
2015-05-13,-0.00652257
2015-05-14,0
2015-05-15,0
2015-05-16,0.003427486
2015-05-17,0.0033732
2015-05-18,0.008812504
2015-05-19,-0.007819438
2015-05-20,0.010971307
2015-05-21,0
2015-05-22,0
2015-05-23,0
2015-05-24,-0.0012115
2015-05-25,-0.016794962
2015-05-26,0.001608541
2015-05-27,0.001852299
2015-05-28,0
2015-05-29,0
2015-05-30,-0.005877624
2015-05-31,-0.011287262
2015-06-01,-0.007447177
2015-06-02,0.004701526
2015-06-03,-0.002296344
2015-06-04,0
2015-06-05,0
2015-06-06,-0.001407089
2015-06-07,-0.000561692
2015-06-08,-0.006157856
2015-06-09,0.002578827
2015-06-10,-0.002158893
2015-06-11,0
2015-06-12,0
2015-06-13,-0.004799797
2015-06-14,-0.006659094
2015-06-15,0.003026539
2015-06-16,0.003449869
2015-06-17,0.002487903
2015-06-18,0
2015-06-19,0
2015-06-20,0.004005941
2015-06-21,0.012670546
2015-06-22,0.00208053
2015-06-23,-0.000225362
2015-06-24,0.002493933
2015-06-25,0
2015-06-26,0
2015-06-27,-0.014242247
2015-06-28,0.006653757
2015-06-29,0.011421271
2015-06-30,0.004499759
2015-07-01,-0.00138564
2015-07-02,0
2015-07-03,0
2015-07-04,-0.023987721
2015-07-05,-0.006640927
2015-07-06,-0.011802244
2015-07-07,0.005753369
2015-07-08,0.00165696
2015-07-09,0
2015-07-10,0
2015-07-11,0.014942127
2015-07-12,-0.001110831
2015-07-13,0.00664326
2015-07-14,0.007226556
2015-07-15,-0.005316372
2015-07-16,0
2015-07-17,0
2015-07-18,-0.001675663
2015-07-19,0.004972725
2015-07-20,-0.009065953
2015-07-21,0.00016467
2015-07-22,-0.009253924
2015-07-23,0
2015-07-24,0
2015-07-25,-0.003494692
2015-07-26,0.00014224
2015-07-27,-0.00072581
2015-07-28,-0.009123389
2015-07-29,0.005512548
2015-07-30,0
2015-07-31,0
2015-08-01,-0.010674036
2015-08-02,0.009708786
2015-08-03,0.000872785
2015-08-04,-0.00811426
2015-08-05,-0.0015199
2015-08-06,0
2015-08-07,0
2015-08-08,-0.003512036
2015-08-09,-0.008246929
2015-08-10,-0.005627564
2015-08-11,0.004044607
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-15,-0.007532292
2015-08-16,-0.006228029
2015-08-17,-0.00862871
2015-08-18,-0.012803061
2015-08-19,-0.020098718
2015-08-20,0
2015-08-21,0
2015-08-22,-0.024657929
2015-08-23,0.009192211
2015-08-24,0.025700871
2015-08-25,0.007343896
2015-08-26,0.015550314
2015-08-27,0
2015-08-28,0
2015-08-29,0.00197144
2015-08-30,-0.014040763
2015-08-31,0.000517179
2015-09-01,0.000161861
2015-09-02,-0.015395217
2015-09-03,0
2015-09-04,0
2015-09-05,-0.001495196
2015-09-06,-0.002410765
2015-09-07,0.029552665
2015-09-08,0.014429738
2015-09-09,-0.010570253
2015-09-10,0
2015-09-11,0
2015-09-12,-0.005104643
2015-09-13,0.003158233
2015-09-14,0.019555523
2015-09-15,0.000526462
2015-09-16,0.009845737
2015-09-17,0
2015-09-18,0
2015-09-19,-0.015666725
2015-09-20,0.008846224
2015-09-21,-0.018879348
2015-09-22,0.001265016
2015-09-23,-0.002182733
2015-09-24,0
2015-09-25,0
2015-09-26,0
2015-09-27,0
2015-09-28,0.010273567
2015-09-29,0.00841141
2015-09-30,-0.00487036
2015-10-01,0
2015-10-02,0
2015-10-03,0.004350961
2015-10-04,0.006268166
2015-10-05,0.007630673
2015-10-06,0.006825071
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-10,0.001039846
2015-10-11,-0.001276198
2015-10-12,-0.004705183
2015-10-13,0.011803638
2015-10-14,-0.001480374
2015-10-15,0
2015-10-16,0
2015-10-17,4.93E-06
2015-10-18,0.004477237
2015-10-19,0.001775067
2015-10-20,-0.009779831
2015-10-21,0.008601087
2015-10-22,0
2015-10-23,0
2015-10-24,0.003763968
2015-10-25,-0.001674739
2015-10-26,-0.001046634
2015-10-27,-0.004088107
2015-10-28,-0.00230562
2015-10-29,0
2015-10-30,0
2015-10-31,0.002843107
2015-11-01,0.006466068
2015-11-02,0.002133372
2015-11-03,-0.001636813
2015-11-04,-0.004069464
2015-11-05,0
2015-11-06,0
2015-11-07,-0.007530364
2015-11-08,-0.014370341
2015-11-09,0.000340581
2015-11-10,-0.001957672
2015-11-11,-0.010068427
2015-11-12,0
2015-11-13,0
2015-11-14,-0.015339864
2015-11-15,0.010581466
2015-11-16,-0.000356492
2015-11-17,0.013261127
2015-11-18,0.000477649
2015-11-19,0
2015-11-20,0
2015-11-21,0.006955263
2015-11-22,0.006283376
2015-11-23,-0.003407248
2015-11-24,0.010580167
2015-11-25,-0.000832234
2015-11-26,0
2015-11-27,0
2015-11-28,-0.018245531
2015-11-29,0.016044418
2015-11-30,-0.007233452
2015-12-01,-0.007574815
2015-12-02,-0.009864247
2015-12-03,0
2015-12-04,0
2015-12-05,-0.005434562
2015-12-06,-0.007450335
2015-12-07,-0.000410458
2015-12-08,0.001965877
2015-12-09,-0.001767355
2015-12-10,0
2015-12-11,0
2015-12-12,-0.010674221
2015-12-13,0.002671411
2015-12-14,0.018846645
2015-12-15,0.004346501
2015-12-16,-0.001334708
2015-12-17,0
2015-12-18,0
2015-12-19,0.00297167
2015-12-20,0.005738975
2015-12-21,0.003342434
2015-12-22,-0.004286672
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,-0.013357446
2015-12-27,0.001145586
2015-12-28,-0.002542834
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,-0.021694684
2016-01-03,0.00613417
2016-01-04,-0.002641762
2016-01-05,-0.010958591
2016-01-06,0.006978832
2016-01-07,0
2016-01-08,0
2016-01-09,-0.011879309
2016-01-10,-0.002100441
2016-01-11,0.013443618
2016-01-12,-0.008490408
2016-01-13,-0.011126257
2016-01-14,0
2016-01-15,0
2016-01-16,-0.000223539
2016-01-17,0.005957039
2016-01-18,-0.023385407
2016-01-19,-0.002666016
2016-01-20,0.021135216
2016-01-21,0
2016-01-22,0
2016-01-23,0.007449067
2016-01-24,-0.011481808
2016-01-25,0.013987359
2016-01-26,0.004779042
2016-01-27,0.00268493
2016-01-28,0
2016-01-29,0
2016-01-30,0.006673431
2016-01-31,-0.00946582
2016-02-01,-0.008355187
2016-02-02,0.013534884
2016-02-03,0.00079843
2016-02-04,0
2016-02-05,0
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,-0.029330636
2016-02-10,-0.0141066
2016-02-11,0
2016-02-12,0
2016-02-13,0.014668062
2016-02-14,0.01401568
2016-02-15,-0.002308955
2016-02-16,0.013216981
2016-02-17,0.0038767
2016-02-18,0
2016-02-19,0
2016-02-20,6.26E-05
2016-02-21,-0.0011167
2016-02-22,-0.000882866
2016-02-23,0.00315812
2016-02-24,0.000828742
2016-02-25,0
2016-02-26,0
2016-02-27,-0.001822765
2016-02-28,0
2016-02-29,0.016048751
2016-03-01,0.005520124
2016-03-02,-0.001297129
2016-03-03,0
2016-03-04,0
2016-03-05,0.001145411
2016-03-06,-0.00600142
2016-03-07,0.003509547
2016-03-08,0.008387312
2016-03-09,0.001056197
2016-03-10,0
2016-03-11,0
2016-03-12,0.000436236
2016-03-13,-0.001166169
2016-03-14,0.002502576
2016-03-15,0.006628184
2016-03-16,0.002077475
2016-03-17,0
2016-03-18,0
2016-03-19,-0.001184668
2016-03-20,0.003543141
2016-03-21,-0.00084635
2016-03-22,-0.00458619
2016-03-23,-0.00108763
2016-03-24,0
2016-03-25,0
2016-03-26,-0.000640182
2016-03-27,0.006239471
2016-03-28,0.003624224
2016-03-29,-0.003141638
2016-03-30,-0.011163164
2016-03-31,0
2016-04-01,0
2016-04-02,0.002736158
2016-04-03,-0.008201236
2016-04-04,0.00437144
2016-04-05,0.001303695
2016-04-06,-0.000932169
2016-04-07,0
2016-04-08,0
2016-04-09,-0.000851905
2016-04-10,0.005557332
2016-04-11,0
2016-04-12,0.017468153
2016-04-13,-0.00060518
2016-04-14,0
2016-04-15,0
2016-04-16,-0.00278452
2016-04-17,0.001124882
2016-04-18,-0.002749384
2016-04-19,0.008111355
2016-04-20,-0.003268879
2016-04-21,0
2016-04-22,0
2016-04-23,-0.000466388
2016-04-24,0.002521655
2016-04-25,-0.002094443
2016-04-26,-0.007179716
2016-04-27,-0.003388424
2016-04-28,0
2016-04-29,0
2016-04-30,-0.008023469
2016-05-01,0.004175619
2016-05-02,-0.004883181
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-07,-0.004502431
2016-05-08,0.007465152
2016-05-09,-0.001210593
2016-05-10,-0.001318115
2016-05-11,-0.005309761
2016-05-12,0
2016-05-13,0
2016-05-14,0.00046772
2016-05-15,7.62E-05
2016-05-16,-0.005756938
2016-05-17,-0.005085014
2016-05-18,0.000457165
2016-05-19,0
2016-05-20,0
2016-05-21,0.00389183
2016-05-22,-0.008986063
2016-05-23,0.011782131
2016-05-24,-0.001759746
2016-05-25,0.006187853
2016-05-26,0
2016-05-27,0
2016-05-28,-0.001035969
2016-05-29,0.008270933
2016-05-30,-0.000342846
2016-05-31,0.001205415
2016-06-01,0.000367738
2016-06-02,0
2016-06-03,0
2016-06-04,0
2016-06-05,0.012986948
2016-06-06,0.007680339
2016-06-07,-0.001435562
2016-06-08,-0.003230954
2016-06-09,0
2016-06-10,0
2016-06-11,-0.019116488
2016-06-12,-0.003552191
2016-06-13,-0.001622693
2016-06-14,-0.008553303
2016-06-15,0.00072234
2016-06-16,0
2016-06-17,0
2016-06-18,0.014190642
2016-06-19,0.000797529
2016-06-20,0.004983104
2016-06-21,-0.002945929
2016-06-22,-0.0309406
2016-06-23,0
2016-06-24,0
2016-06-25,0.000836259
2016-06-26,0.004862859
2016-06-27,0.010401711
2016-06-28,0.007151036
2016-06-29,0.008612683
2016-06-30,0
2016-07-01,0
2016-07-02,0.004015458
2016-07-03,-0.002731419
2016-07-04,-0.018458678
2016-07-05,0.010731547
2016-07-06,-0.005562085
2016-07-07,0
2016-07-08,0
2016-07-09,0.012959095
2016-07-10,0.001352751
2016-07-11,0.007191535
2016-07-12,0.001605545
2016-07-13,0.004226467
2016-07-14,0
2016-07-15,0
2016-07-16,0.001908529
2016-07-17,-0.002087962
2016-07-18,-0.000709012
2016-07-19,-0.001607573
2016-07-20,-0.000934291
2016-07-21,0
2016-07-22,0
2016-07-23,0.000984908
2016-07-24,0.007464022
2016-07-25,-0.001129559
2016-07-26,-0.001950569
2016-07-27,-0.00242937
2016-07-28,0
2016-07-29,0
2016-07-30,0.006656119
2016-07-31,-0.005212824
2016-08-01,-0.012005765
2016-08-02,0.002626843
2016-08-03,0.008954866
2016-08-04,0
2016-08-05,0
2016-08-06,0.006531413
2016-08-07,0.006233014
2016-08-08,0.000420789
2016-08-09,0.002034588
2016-08-10,0.000815111
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,-0.001321648
2016-08-15,-0.001958237
2016-08-16,0.005734557
2016-08-17,0.00037461
2016-08-18,0
2016-08-19,0
2016-08-20,-0.00684745
2016-08-21,0.003804795
2016-08-22,-0.003009859
2016-08-23,-0.000411007
2016-08-24,-0.002653065
2016-08-25,0
2016-08-26,0
2016-08-27,-0.002527607
2016-08-28,0.003636185
2016-08-29,-0.002495416
2016-08-30,-0.000948566
2016-08-31,0.00275001
2016-09-01,0
2016-09-02,0
2016-09-03,0.010680417
2016-09-04,0.003130946
2016-09-05,-0.002250149
2016-09-06,0.000897239
2016-09-07,-0.012530709
2016-09-08,0
2016-09-09,0
2016-09-10,-0.022763964
2016-09-11,0.003956856
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0.008212628
2016-09-18,0.004926133
2016-09-19,0.005074764
2016-09-20,0.006733825
2016-09-21,0.002132019
2016-09-22,0
2016-09-23,0
2016-09-24,-0.003388395
2016-09-25,0.007674233
2016-09-26,-0.004731387
2016-09-27,0.007627639
2016-09-28,-0.012128273
2016-09-29,0
2016-09-30,0
2016-10-01,0
2016-10-02,0.005495124
2016-10-03,-0.000905171
2016-10-04,0.005991232
2016-10-05,-0.005568198
2016-10-06,0
2016-10-07,0
2016-10-08,0.001470445
2016-10-09,-0.012101205
2016-10-10,0.000885857
2016-10-11,-0.008993328
2016-10-12,0.003582344
2016-10-13,0
2016-10-14,0
2016-10-15,0.002447272
2016-10-16,0.006322715
2016-10-17,0.000249947
2016-10-18,-0.00016659
2016-10-19,-0.003724395
2016-10-20,0
2016-10-21,0
2016-10-22,0.007250369
2016-10-23,-0.005161788
2016-10-24,-0.011427618
2016-10-25,0.005079721
2016-10-26,-0.002321997
2016-10-27,0
2016-10-28,0
2016-10-29,-0.005561003
2016-10-30,-0.000398369
2016-10-31,-0.014172632
2016-11-01,0.00245586
2016-11-02,-0.000897268
2016-11-03,0
2016-11-04,0
2016-11-05,0.007850577
2016-11-06,0.002903513
2016-11-07,-0.022462039
2016-11-08,0.022579887
2016-11-09,-0.009073205
2016-11-10,0
2016-11-11,0
2016-11-12,-0.005054348
2016-11-13,-0.003479538
2016-11-14,0.006160008
2016-11-15,0.000454626
2016-11-16,-0.003014314
2016-11-17,0
2016-11-18,0
2016-11-19,-0.004319906
2016-11-20,0.008860405
2016-11-21,0.002258668
2016-11-22,-0.008395583
2016-11-23,0.001623327
2016-11-24,0
2016-11-25,0
2016-11-26,0.001858736
2016-11-27,0.000131437
2016-11-28,0.002572799
2016-11-29,0.000136124
2016-11-30,-0.006623819
2016-12-01,0
2016-12-02,0
2016-12-03,-0.003679064
2016-12-04,0.01349727
2016-12-05,0.001020172
2016-12-06,0.019669761
2016-12-07,-0.003141201
2016-12-08,0
2016-12-09,0
2016-12-10,0.001259452
2016-12-11,0.00431128
2016-12-12,0.000437136
2016-12-13,-0.000108009
2016-12-14,0.002744703
2016-12-15,0
2016-12-16,0
2016-12-17,-0.001885185
2016-12-18,0.001741571
2016-12-19,-0.001949127
2016-12-20,-0.001094231
2016-12-21,8.35E-05
2016-12-22,0
2016-12-23,0
2016-12-24,0.000908689
2016-12-25,0.002169059
2016-12-26,-0.008657458
2016-12-27,0.000973085
2016-12-28,0
2016-12-29,0
2016-12-30,0
2016-12-31,-0.000148041
2017-01-01,0.008790026
2017-01-02,0.000817037
2017-01-03,-0.001803836
2017-01-04,0.003511349
2017-01-05,0
2017-01-06,0
2017-01-07,-0.000165925
2017-01-08,-0.001786429
2017-01-09,0.014693514
2017-01-10,0.005768202
2017-01-11,-0.004958939
2017-01-12,0
2017-01-13,0
2017-01-14,-0.006076686
2017-01-15,0.003730313
2017-01-16,-0.000641932
2017-01-17,0.001086673
2017-01-18,-0.00346393
2017-01-19,0
2017-01-20,0
2017-01-21,0.000183965
2017-01-22,-0.000111327
2017-01-23,0.000571218
2017-01-24,0.008055386
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,-0.007688653
2017-01-30,0.006244045
2017-01-31,-0.004551834
2017-02-01,0.001038141
2017-02-02,0
2017-02-03,0
2017-02-04,0.002170599
2017-02-05,-0.001179211
2017-02-06,-0.004881434
2017-02-07,0.000387394
2017-02-08,0.004453308
